"NR.","TITEL","ARTIEST","JAAR","LIJST"
877,"Leaving On A Jetplane","John Denver","1969",2002
878,"The Devil Went Down To Georgia","Charlie Daniels Band","1979",2002
879,"Blockbuster","Sweet","1973",2002
880,"I've Got Dreams To Remember","Otis Redding","1968",2002
881,"Far Far Away","Slade","1974",2002
882,"Woman From Tokyo","Deep Purple","1973",2002
883,"Coz I Luv You","Slade","1971",2002
884,"Sunny Afternoon","Kinks","1966",2002
885,"Promised You A Miracle","Simple Minds","1982",2002
886,"The Sun Ain't Gonna Shine Anymore","The Walker Brothers","1966",2002
887,"YMCA","Village People","1978",2002
888,"It's A Man's Man's World","James Brown","1966",2002
889,"The Alternative Way","Anita Meyer","1976",2002
890,"Forever Blue","Little River Band","1995",2002
891,"Een Tip Van De Sluier","Boudewijn de Groot","1980",2002
892,"Sex Machine","James Brown","1970",2002
893,"I'll Be Over You","Toto","1986",2002
894,"No More Heroes","Stranglers","1978",2002
895,"Green Green Grass Of Home","Tom Jones","1966",2002
896,"Still The Same","Bob Seger","1978",2002
897,"Merry Xmas Everybody","Slade","1973",2002
898,"It Never Rains In Southern California","Albert Hammond","1972",2002
899,"China In Your Hand","T'Pau","1987",2002
900,"Dancing With Tears In My Eyes","Ultravox","1984",2002
901,"Hilversum 3","Herman Van Veen","1984",2002
902,"Somebody To Love","Jefferson Airplane","1970",2002
903,"I Want You To Want Me","Cheap Trick","1979",2002
904,"Knowing Me Knowing You","ABBA","1977",2002
905,"Reason To Believe","Rod Stewart","1971",2002
906,"Je Loog Tegen Mij","Drukwerk","1981",2002
907,"Zwart Wit","Frank Boeijen Groep","1984",2002
908,"Summer Is Over","Dusty Springfield","1965",2002
909,"Black Betty","Ram Jam","1978",2002
910,"Hilton Barcelona","Stef Bos","1994",2002
911,"Laat Me Alleen","Rita Hovink","1977",2002
912,"Good Morning Starshine","Oliver","1969",2002
913,"Shout","Trammps","1975",2002
914,"Johnny B. Goode","Chuck Berry","1958",2002
915,"Let Your Love Flow","Bellamy Brothers","1976",2002
916,"Casser La Voix (Live)","Patrick Bruel","1992",2002
917,"I Hear You Now","Jon & Vangelis","1980",2002
918,"No Milk Today","Herman's Hermits","1966",2002
919,"Torn","Natalie Imbruglia","1997",2002
920,"Cocaine","J.J. Cale","1973",2002
921,"Spanish Harlem","Aretha Franklin","1971",2002
922,"Drive","Cars","1984",2002
923,"Let's Stick Together","Bryan Ferry","1976",2002
924,"Midnight Rambler","Rolling Stones","1969",2002
925,"Circle Of Life","Elton John","1994",2002
926,"Sure Know Something","KISS","1979",2002
927,"Can't Help Falling In Love With You","Elvis Presley","1961",2002
928,"Streets Of London","Ralph McTell","1972",2002
929,"Uma Casa Portugesa","Amalia Rodrigues","1956",2002
930,"See Emily Play","Pink Floyd","1967",2002
931,"A Piece Of The Action","Babys","1978",2002
932,"Ramblin' Man","Allman Brothers Band","1973",2002
933,"Water Of Love","Dire Straits","1978",2002
934,"Peaceful Easy Feelin'","Eagles","1972",2002
935,"Annabel","Hans De Booij","1983",2002
936,"Mercedes Benz","Janis Joplin","1970",2002
937,"Home On A Monday","Little River Band","1977",2002
938,"The First Time Ever I Saw Your Face","Roberta Flack","1972",2002
939,"Tie Your Mother Down","Queen","1977",2002
940,"Yesterday When I Was Young","Charles Aznavour","1970",2002
941,"Je Veux De L'amour","Raymond Van Het Groenewoud","1980",2002
942,"The Young Ones","Cliff Richard & The Shadows","1962",2002
943,"A Good Heart","Feargal Sharkey","1985",2002
944,"Late In The Evening","Paul Simon","1980",2002
945,"Nightboat To Cairo","Madness","1980",2002
946,"For Your Love","The Yardbirds","1965",2002
947,"Passie","Clouseau","1995",2002
948,"Ramona","Blue Diamonds","1960",2002
949,"Superstition","Stevie Wonder","1973",2002
950,"Sister Golden Hair","America","1975",2002
951,"Twist In My Sobriety","Tanita Tikaram","1988",2002
952,"The Jean Genie","David Bowie","1973",2002
953,"Sammy","Ramses Shaffy","1966",2002
954,"Because You Loved Me","Celine Dion","1996",2002
955,"You're The Inspiration","Chicago","1985",2002
956,"I Won't Stand Between Them","Bonnie St. Claire","1970",2002
957,"Tomorrow Is Another Day","Buffoons","1967",2002
958,"Back In The U.S.S.R.","Beatles","1968",2002
959,"Rock 'n Roll Highschool","Ramones","1980",2002
960,"My Back Pages","Byrds","1967",2002
961,"The Pretender","Jackson Browne","1976",2002
962,"Stand By Me","Ben E. King","1987",2002
963,"Heal The World","Michael Jackson","1992",2002
964,"Sorry Seems To Be The Hardest Word","Elton John","1976",2002
965,"Enola Gay","Orchestral Manoeuvres In The Dark","1980",2002
966,"Dreams","Fleetwood Mac","1977",2002
967,"Air","Ekseption","1969",2002
968,"Summer In The City","Lovin' Spoonful","1966",2002
969,"Ain't No Sunshine","Bill Withers","1971",2002
970,"(You Make Me Feel Like A) Natural Woman","Aretha Franklin","1967",2002
971,"Yellow Submarine","Beatles","1966",2002
972,"Summertime Blues","Blue Cheer","1968",2002
973,"Mijn Gebed","DC Lewis","1970",2002
974,"This Strange Effect","Dave Berry","1965",2002
975,"We Are The World","USA for Africa","1985",2002
976,"On The Beach","Chris Rea","1986",2002
977,"Blijf Bij Mij","Paul De Leeuw","1993",2002
978,"It's Five O' Clock","Aphrodite's Child","1970",2002
979,"Secret Garden","Bruce Springsteen","1995",2002
980,"Love Me Just A Little Bit More","Dolly Dots","1983",2002
981,"I Can Hear Music","Beach Boys","1969",2002
982,"Only Love Can Break Your Heart","Neil Young","1970",2002
983,"The 5th","Ekseption","1969",2002
984,"We've Got To Get Out Of This Place","Animals","1965",2002
985,"I Want You","Bob Dylan","1966",2002
986,"Don't Wanna Say Goodbye","The Raspberries","1972",2002
987,"Darling Be Home Soon","Lovin' Spoonful","1967",2002
988,"Ain't Got No, I Got Life","Nina Simone","1968",2002
989,"The Day That Curly Billy Show Down Crazy Sam McGee","Hollies","1973",2002
990,"Daniel","Elton John","1973",2002
991,"New York State Of Mind","Billy Joel","1976",2002
992,"Chariots Of Fire","Vangelis","1982",2002
993,"Nutbush City Limits","Ike & Tina Turner","1974",2002
994,"A Brand New Day","The Wiz Stars","1978",2002
995,"Netherlands","Dan Fogelberg","1977",2002
996,"Waterloo Sunset","Kinks","1967",2002
997,"Love Games","Level 42","1981",2002
998,"Even Aan M'n Moeder Vragen","Bloem","1980",2002
999,"Looking Out For Number One","Bachman Turner Overdrive","1976",2002
1000,"Time Is On My Side","Rolling Stones","1965",2002
1001,"What's A Woman","Vaya Con Dios","1990",2002
1002,"San Franciscan Nights","Animals & Eric Burdon","1967",2002
1003,"Emma","Hot Chocolate","1974",2002
1004,"Believe","Cher","1998",2002
1005,"Take A Chance On Me","ABBA","1977",2002
1006,"Heroes And Villains","Beach Boys","1967",2002
1007,"Here There And Everywhere","Beatles","1966",2002
1008,"1999","Prince","1982",2002
1009,"Never Marry A Railroad Man","Shocking Blue","1970",2002
1010,"Helpless","Crosby, Stills, Nash & Young","1970",2002
1011,"Long As I Can See The Light","Creedence Clearwater Revival","1970",2002
1012,"Ma Baker","Boney M","1977",2002
1013,"Don't Stop 'til You Get Enough","Michael Jackson","1979",2002
1014,"50 Ways To Leave Your Lover","Paul Simon","1976",2002
1015,"Lucy In The Sky With Diamonds","Beatles","1967",2002
1016,"Little Lies","Fleetwood Mac","1987",2002
1017,"MacArthur Park","Donna Summer","1978",2002
1018,"In The Mood","Glenn Miller","1940",2002
1019,"Rosalyn","Vitesse","1982",2002
1020,"Alles Wat Ademt","Rob de Nijs","1985",2002
1021,"Time Is Tight","Booker T & The MG's","1969",2002
1022,"Food For Thought","UB40","1980",2002
1023,"West End Girls","Pet Shop Boys","1986",2002
1024,"(They Long To Be) Close To You","Carpenters","1970",2002
1025,"Heart Of Glass","Blondie","1979",2002
1026,"Break My Stride","Matthew Wilder","1984",2002
1027,"Orchard Road","Leo Sayer","1983",2002
1028,"A Hard Day's Night","Beatles","1964",2002
1029,"Got My Mind Set On You","George Harrison","1987",2002
1030,"Hou Van Mij","Het Goede Doel","1983",2002
1031,"Unbeschreiblich Weiblich","Nina Hagen","1979",2002
1032,"I've Got The Music In Me","Kiki Dee","1974",2002
1033,"Rock Me Amadeus","Falco","1986",2002
1034,"The Joker","Steve Miller Band","1973",2002
1035,"New York Mining Disaster 1941","Bee Gees","1967",2002
1036,"Walk Like An Egyptian","Bangles","1986",2002
1037,"It's Raining Again","Supertramp","1982",2002
1038,"People Gotta Move","Gino Vannelli","1974",2002
1039,"You Needed Me","Anne Murray","1978",2002
1040,"High","Lighthouse Family","1998",2002
1041,"We All Stand Together","Paul McCartney & Frog Chorus","1985",2002
1042,"Baggy Trousers","Madness","1980",2002
1043,"Isn't She Lovely","Stevie Wonder","1976",2002
1044,"In Dulci Jubilo","Mike Oldfield","1976",2002
1045,"House Of The King","Focus","1971",2002
1046,"Time After Time","Cyndi Lauper","1984",2002
1047,"The Legend Of Xanadu","Dave Dee Dozy Beaky Mick & Tich","1968",2002
1048,"Shine Silently","Nils Lofgren","1979",2002
1049,"The Old Fashioned Way","Charles Aznavour","1973",2002
1050,"Lady Madonna","Beatles","1968",2002
1051,"Does Your Mother Know","ABBA","1979",2002
1052,"Where Do You Go To My Lovely","Peter Sarstedt","1969",2002
1053,"Sacramento (A Wonderful Town)","Middle Of The Road","1972",2002
1054,"I'm Still Standing","Elton John","1983",2002
1055,"You'll Never Walk Alone","Lee Towers","1976",2002
1056,"Don't Cry For Me Argentina","Julie Covington","1977",2002
1057,"Where Have I Been Wrong","Cats","1970",2002
1058,"On The Wings Of A Nightingale","The Everly Brothers","1984",2002
1059,"The Tide Is High","Blondie","1980",2002
1060,"Friday On My Mind","The Easybeats","1966",2002
1061,"Ring, Ring, I've Got To Sing","Ferre Grignard","1966",2002
1062,"We Were All Wounded At Wounded Knee","Redbone","1973",2002
1063,"From A Distance","Bette Midler","1991",2002
1064,"Love On The Rocks","Neil Diamond","1980",2002
1065,"Wake Me Up Before You Go Go","Wham","1984",2002
1066,"The Things We Do For Love","10CC","1976",2002
1067,"Mamma Mia","ABBA","1975",2002
1068,"Theme From Mahogany","Diana Ross","1976",2002
1069,"Living Next Door To Alice","Smokie","1977",2002
1070,"Uptown Girl","Billy Joel","1983",2002
1071,"I Just Called To Say I Love You","Stevie Wonder","1984",2002
1072,"Spanish Stroll","Mink Deville","1977",2002
1073,"Wasted Words","Motions","1965",2002
1074,"Powerful People","Gino Vannelli","1974",2002
1075,"That'll Be The Day","Buddy Holly","1957",2002
1076,"A Routine Day","Klaatu","1979",2002
1077,"September Morn'","Neil Diamond","1979",2002
1078,"Promise Me","Beverly Craven","1990",2002
1079,"Dolce Paola","Adamo","1965",2002
1080,"Wonderful","Colin Blunstone","1973",2002
1081,"Love Of The Common People","Paul Young","1984",2002
1082,"Happy X-Mas","John Lennon & Plastic Ono Band","1972",2002
1083,"Times Were When","Cats","1968",2002
1084,"Oh Lori","Alessi Brothers","1977",2002
1085,"Seasons","Earth & Fire","1970",2002
1086,"Think Twice","Celine Dion","1995",2002
1087,"Dirty Ol' Man","Three Degrees","1973",2002
1088,"Some Kind Of Wonderful","Grand Funk Railroad","1975",2002
1089,"Substitute","Who","1966",2002
1090,"Have You Ever Really Loved A Woman","Bryan Adams","1995",2002
1091,"Airport","The Motors","1978",2002
1092,"Wintertime","Kayak","1974",2002
1093,"Smooth Operator","Sade","1984",2002
1094,"What Is Life","George Harrison","1971",2002
1095,"Room To Move","John Mayall","1970",2002
1096,"The Living Years","Mike & The Mechanics","1989",2002
1097,"I Think I Love You","Partridge Family","1970",2002
1098,"Fire And Rain","James Taylor","1970",2002
1099,"Cent Mille Chansons","Frida Boccara","1969",2002
1100,"Theme From 'New York New York'","Frank Sinatra","1980",2002
1101,"No More Fear Of Flying","Gary Brooker","1979",2002
1102,"Girl You'll Be A Woman Soon","Neil Diamond","1971",2002
1103,"Ring Of Fire","Johnny Cash","1963",2002
1104,"A Real Mother For Ya","Johnny Guitar Watson","1977",2002
1105,"The Wild Boys","Duran Duran","1984",2002
1106,"I Hope I Never","Split Enz","1981",2002
1107,"Follow Me","Amanda Lear","1978",2002
1108,"Absolute Beginners","David Bowie","1986",2002
1109,"Vanmorgen Vloog Ze Nog","Tsjechov","1988",2002
1110,"It's Now Or Never","Elvis Presley","1960",2002
1111,"Everybody Wants To Rule The World","Tears For Fears","1985",2002
1112,"Song Sung Blue","Neil Diamond","1972",2002
1113,"One Night","Elvis Presley","1959",2002
1114,"(Walk Me Out) In The Morning Dew","Long John Baldry","1981",2002
1115,"Days","Kinks","1968",2002
1116,"Honey","Bobby Goldsboro","1968",2002
1117,"15 Miljoen Mensen","Fluitsma & Van Tijn","1996",2002
1118,"Killing Me Softly With His Song","Roberta Flack","1973",2002
1119,"How Long","Ace","1974",2002
1120,"You Got It","Roy Orbison","1989",2002
1121,"It's Over","Level 42","1987",2002
1122,"I Saw Her Standing There","Beatles","1963",2002
1123,"While You See A Chance","Steve Winwood","1981",2002
1124,"Nightshift","Commodores","1985",2002
1125,"Kiss You All Over","Exile","1978",2002
1126,"The Name Of The Game","ABBA","1977",2002
1127,"Het Kleine Cafe Aan De Haven","Vader Abraham","1976",2002
1128,"Please Forgive Me","Bryan Adams","1993",2002
1129,"Mexico","Zangeres Zonder Naam","1969",2002
1130,"I'm So Excited","Pointer Sisters","1984",2002
1131,"Marieke","Jacques Brel","1961",2002
1132,"True","Spandau Ballet","1983",2002
1133,"Brandend Zand","Anneke Grönloh","1962",2002
1134,"All Around My Hat","Steeleye Span","1976",2002
1135,"Winter In America","Doug Ashdown","1978",2002
1136,"Capital Punishment","Sandy Coast","1969",2002
1137,"Girls Just Want To Have Fun","Cyndi Lauper","1984",2002
1138,"Demasiado Corazon","Mink DeVille","1984",2002
1139,"If I Could Turn Back Time","Cher","1989",2002
1140,"Hey St. Peter","Flash & The Pan","1977",2002
1141,"Live To Tell","Madonna","1986",2002
1142,"This Is The Moment","Rene Froger","1992",2002
1143,"I'm Every Woman","Chaka Khan","1979",2002
1144,"Everywhere","Fleetwood Mac","1988",2002
1145,"Waiting For A Girl Like You","Foreigner","1982",2002
1146,"A Groovy Kind Of Love","Phil Collins","1988",2002
1147,"Conquistador","Procol Harum","1972",2002
1148,"Best Of Both Worlds","Robert Palmer","1978",2002
1149,"Intimiteit","Kadanz","1984",2002
1150,"The Power Of Love","Jennifer Rush","1985",2002
1151,"Butterfly Kisses","Bob Carlisle","1997",2002
1152,"I Believe I Can Fly","R. Kelly","1997",2002
1153,"Back Home","Cuby & The Blizzards","1966",2002
1154,"Shaffy Cantate","Ramses Shaffy & Liesbeth List","1965",2002
1155,"Super Trouper","ABBA","1980",2002
1156,"Verdammt Ich Lieb' Dich","Matthias Reim","1990",2002
1157,"Ik Ben Blij Dat Ik Je Niet Vergeten Ben","Joost Nuissl","1975",2002
1158,"This Melody","Julien Clerc","1976",2002
1159,"Summer Night City","ABBA","1978",2002
1160,"Homeward Bound","Simon & Garfunkel","1966",2002
1161,"I Can't Dance","Genesis","1992",2002
1162,"Guus","Alexander Curly","1975",2002
1163,"Senza Una Donna","Zucchero ft. Paul Young","1988",2002
1164,"Zondagmiddag Buitenveldert","Frans Halsema","1969",2002
1165,"Mexico","Les Humphries Singers","1972",2002
1166,"After Midnight","J.J. Cale","1972",2002
1167,"I'm A Man","The Spencer Davis Group","1967",2002
1168,"Eight Days A Week","Beatles","1965",2002
1169,"Do The Strand","Roxy Music","1973",2002
1170,"Hey Tonight","Creedence Clearwater Revival","1970",2002
1171,"Another Day","Buckshot Lefonque","1997",2002
1172,"Un Canto A Galicia","Julio Iglesias","1972",2002
1173,"You Really Got Me","Kinks","1964",2002
1174,"Matrimony","Gilbert O'Sullivan","1972",2002
1175,"I Feel Love","Donna Summer","1977",2002
1176,"Jan Klaassen De Trompetter","Rob de Nijs","1973",2002
1177,"Luka","Suzanne Vega","1987",2002
1178,"Somebody Else's Lover","Total Touch","1996",2002
1179,"Faith","George Michael","1987",2002
1180,"I've Got You Under My Skin","Frank Sinatra","1956",2002
1181,"Weekend Love","Golden Earring","1979",2002
1182,"To Whom It Concerns","Chris Andrews","1965",2002
1183,"Girl","Beatles","1965",2002
1184,"Wouldn't It Be Nice","Beach Boys","1966",2002
1185,"The Longest Time","Billy Joel","1984",2002
1186,"Stuck In The Middle With You","Stealers Wheel","1973",2002
1187,"You Should Be Dancing","Bee Gees","1976",2002
1188,"What Can I Say","Boz Scaggs","1977",2002
1189,"Alabama","Neil Young","1972",2002
1190,"One Night In Bangkok","Murray Head","1985",2002
1191,"Heartbreak Hotel","Elvis Presley","1956",2002
1192,"Skandal Im Sperrbezirk","Spider Murphy Gang","1982",2002
1193,"Man Of The World","Fleetwood Mac","1969",2002
1194,"Hello Josephine","The Scorpions","1965",2002
1195,"Up Where We Belong","Joe Cocker & Jennifer Warnes","1982",2002
1196,"Tell Me (You're Coming Back)","Rolling Stones","1965",2002
1197,"Here Comes The Night","Them","1965",2002
1198,"Solid","Ashford & Simpson","1985",2002
1199,"Jolene","Dolly Parton","1974",2002
1200,"Piece Of The Rock","Mother's Finest","1978",2002
1201,"Cherchez La Femme","Dr. Buzzard's Or. Savannah Band","1977",2002
1202,"Sexual Healing","Marvin Gaye","1982",2002
1203,"Telkens Weer","Willeke Alberti","1975",2002
1204,"Twist And Shout","Beatles","1963",2002
1205,"Under My Thumb","Rolling Stones","1966",2002
1206,"Cecilia","Simon & Garfunkel","1970",2002
1207,"Just The Way You Are","Billy Joel","1978",2002
1208,"Sympathy","Steve Rowland and the Family Dogg","1970",2002
1209,"Anak","Freddie Aguilar","1980",2002
1210,"To My Father's House","Les Humphries Singers","1970",2002
1211,"24 Rozen","Toon Hermans","1967",2002
1212,"All Or Nothing","Small Faces","1966",2002
1213,"Wild Thing","The Troggs","1966",2002
1214,"Breakfast","Associates","1985",2002
1215,"After The Love Has Gone","Earth, Wind & Fire","1979",2002
1216,"100 Years","Joey Dyser","1975",2002
1217,"I'm A Man","Chicago","1969",2002
1218,"Embarrassment","Madness","1981",2002
1219,"Down Town","Petula Clark","1964",2002
1220,"La Solitudine","Laura Pausini","1993",2002
1221,"Second Waltz","Andre Rieu","1994",2002
1222,"Jessie","Joshua Kadison","1994",2002
1223,"Wooden Heart","Elvis Presley","1961",2002
1224,"Get It On","T Rex","1971",2002
1225,"Als Je Huilt","André van Duin","1982",2002
1226,"Le Printemps","Michel Fugain","1977",2002
1227,"Livin' Thing","Electric Light Orchestra","1976",2002
1228,"James","Billy Joel","1976",2002
